@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
308,0.009112,99.803915,1635,0,facebook
309,0.004018,99.807933,72,1,facebook
310,0.008852,99.816785,72,1,facebook
311,0.001062,99.817847,1078,1,facebook
312,0.017088,99.834935,3077,1,facebook
313,0.007932,99.842867,1078,1,facebook
314,0.001019,99.843886,918,1,facebook
315,0.011066,99.854952,548,0,facebook
316,0.008866,99.863818,216,0,facebook
317,0.004076,99.867894,88,1,facebook
318,0.004975,99.872869,500,0,facebook
319,0.002983,99.875852,308,1,facebook
320,0.001035,99.876887,240,1,facebook
321,0.008872,99.885759,364,1,facebook
322,0.029163,99.914922,548,0,facebook
323,0.011901,99.926823,72,1,facebook
324,0.004019,99.930842,72,1,facebook
325,0.009942,99.940784,216,1,facebook
326,0.009037,99.949821,200,1,facebook
327,0.005022,99.954843,548,0,facebook
328,0.020048,99.974891,548,0,facebook
329,0.012899,99.98779,88,1,facebook
330,0.027025,100.014815,548,0,facebook
331,0.013092,100.027907,72,1,facebook
332,0.0019,100.029807,3437,1,facebook
333,0.04498,100.074787,548,0,facebook
334,0.009139,100.083926,1707,0,facebook
335,0.001085,100.085011,1707,0,facebook
336,0.000822,100.085833,1707,0,facebook
337,0.00109,100.086923,1542,0,facebook
338,0.001048,100.087971,1707,0,facebook
339,0.000045,100.088016,388,1,facebook
340,0.000875,100.088891,1707,0,facebook
341,0.001019,100.08991,1707,0,facebook
342,0.000993,100.090903,404,0,facebook
343,0.002065,100.092968,1707,0,facebook
344,0.001064,100.094032,1707,0,facebook
345,0.000877,100.094909,1707,0,facebook
346,0.001057,100.095966,1707,0,facebook
347,0.000913,100.096879,1707,0,facebook
348,0.001096,100.097975,1707,0,facebook
349,0.000029,100.098004,232,1,facebook
350,0.002799,100.100803,72,1,facebook
351,0.00197,100.102773,72,1,facebook
352,0.01211,100.114883,548,0,facebook
353,0.009118,100.124001,1707,0,facebook
354,0.000922,100.124923,1707,0,facebook
355,0.001019,100.125942,1707,0,facebook
356,0.001076,100.127018,1542,0,facebook
357,0.000897,100.127915,1707,0,facebook
358,0.001075,100.12899,1707,0,facebook
359,0.000836,100.129826,1707,0,facebook
360,0.00111,100.130936,1707,0,facebook
361,0.001002,100.131938,790,0,facebook
362,0.000948,100.132886,1707,0,facebook
363,0.001026,100.133912,1707,0,facebook
364,0.001121,100.135033,1707,0,facebook
365,0.000883,100.135916,1707,0,facebook
366,0.001089,100.137005,1707,0,facebook
367,0.000035,100.13704,72,1,facebook
368,0.001079,100.138119,1707,0,facebook
369,0.00002,100.138139,72,1,facebook
370,0.00086,100.138999,1707,0,facebook
371,0.000992,100.139991,1707,0,facebook
372,0.000032,100.140023,72,1,facebook
373,0.000806,100.140829,1707,0,facebook
374,0.00119,100.142019,1707,0,facebook
375,0.000015,100.142034,128,1,facebook
376,0.001039,100.143073,1707,0,facebook
377,0.001795,100.144868,72,1,facebook
378,0.001096,100.145964,72,1,facebook
379,0.001946,100.14791,72,1,facebook
380,0.001889,100.149799,72,1,facebook
381,0.005023,100.154822,548,0,facebook
382,0.009193,100.164015,1707,0,facebook
383,0.001032,100.165047,1707,0,facebook
384,0.000841,100.165888,1707,0,facebook
385,0.001061,100.166949,1446,0,facebook
386,0.006102,100.173051,1707,0,facebook
387,0.000865,100.173916,1707,0,facebook
388,0.00102,100.174936,1707,0,facebook
389,0.001076,100.176012,1707,0,facebook
390,0.000791,100.176803,732,0,facebook
391,0.001005,100.177808,72,1,facebook
392,0.001063,100.178871,72,1,facebook
393,0.003204,100.182075,1707,0,facebook
394,0.000878,100.182953,1707,0,facebook
395,0.001123,100.184076,1707,0,facebook
396,0.000826,100.184902,1707,0,facebook
397,0.001035,100.185937,1707,0,facebook
398,0.000051,100.185988,72,1,facebook
399,0.001004,100.186992,1542,0,facebook
400,0.000051,100.187043,72,1,facebook
401,0.000888,100.187931,1707,0,facebook
402,0.001025,100.188956,1707,0,facebook
403,0.000024,100.18898,72,1,facebook
404,0.001035,100.190015,1707,0,facebook
405,0.000902,100.190917,1707,0,facebook
406,0.001107,100.192024,1707,0,facebook
407,0.001064,100.193088,1707,0,facebook
408,0.00086,100.193948,1707,0,facebook
409,0.001032,100.19498,1707,0,facebook
410,0.000033,100.195013,72,1,facebook
411,0.000929,100.195942,1707,0,facebook
412,0.001057,100.196999,1707,0,facebook
413,0.00003,100.197029,128,1,facebook
414,0.000999,100.198028,1707,0,facebook
415,0.000894,100.198922,1707,0,facebook
416,0.001135,100.200057,1707,0,facebook
417,0.000026,100.200083,72,1,facebook
418,0.00097,100.201053,1707,0,facebook
419,0.000031,100.201084,72,1,facebook
420,0.00086,100.201944,1707,0,facebook
421,0.001098,100.203042,1707,0,facebook
422,0.00003,100.203072,72,1,facebook
423,0.000851,100.203923,1707,0,facebook
424,0.001025,100.204948,1707,0,facebook
425,0.000028,100.204976,72,1,facebook
426,0.001057,100.206033,1707,0,facebook
427,0.000035,100.206068,72,1,facebook
428,0.000854,100.206922,1542,0,facebook
429,0.001108,100.20803,1707,0,facebook
430,0.00001,100.20804,72,1,facebook
431,0.001016,100.209056,1707,0,facebook
432,0.000034,100.20909,72,1,facebook
433,0.000851,100.209941,1707,0,facebook
434,0.001091,100.211032,1707,0,facebook
435,0.00003,100.211062,128,1,facebook
436,0.001091,100.212153,1707,0,facebook
437,0.00087,100.213023,1707,0,facebook
438,0.001025,100.214048,1707,0,facebook
439,0.000035,100.214083,72,1,facebook
440,0.000864,100.214947,1707,0,facebook
441,0.00001,100.214957,72,1,facebook
442,0.00112,100.216077,1707,0,facebook
443,0.001145,100.217222,1707,0,facebook
444,0.000092,100.217314,128,1,facebook
445,0.00259,100.219904,72,1,facebook
446,0.002043,100.221947,72,1,facebook
447,0.627799,100.849746,22,1,facebook
448,0.010146,100.859892,22,0,facebook
449,0.018022,100.877914,56,1,facebook
450,0.03709,100.915004,172,0,facebook
451,0.00072,100.915724,22,1,facebook
452,0.001104,100.916828,34,1,facebook
453,0.017982,100.93481,548,0,facebook
454,0.00098,100.93579,22,1,facebook
455,0.803089,101.738879,2067,1,facebook
456,0.016012,101.754891,548,0,facebook
457,0.020044,101.774935,548,0,facebook
458,0.052764,101.827699,72,1,facebook
459,0.007213,101.834912,548,0,facebook
460,0.015914,101.850826,72,1,facebook
461,0.00991,101.860736,176,1,facebook
462,0.002981,101.863717,176,1,facebook
463,0.011102,101.874819,548,0,facebook
464,0.015911,101.89073,72,1,facebook
465,0.004123,101.894853,548,0,facebook
466,0.012109,101.906962,88,1,facebook
467,0.002882,101.909844,176,1,facebook
468,0.012991,101.922835,340,1,facebook
469,0.011944,101.934779,548,0,facebook
470,0.013073,101.947852,72,1,facebook
471,0.001914,101.949766,3437,1,facebook
472,0.005059,101.954825,548,0,facebook
473,0.012112,101.966937,88,1,facebook
474,0.027994,101.994931,548,0,facebook
475,0.008896,102.003827,886,0,facebook
476,0.004002,102.007829,388,1,facebook
477,0.009046,102.016875,176,1,facebook
478,0.001955,102.01883,1398,1,facebook
479,0.000845,102.019675,2067,1,facebook
480,0.001111,102.020786,3978,1,facebook
481,0.001017,102.021803,950,1,facebook
482,0.013049,102.034852,548,0,facebook
483,0.020051,102.054903,548,0,facebook
484,0.036811,102.091714,72,1,facebook
485,0.003125,102.094839,532,0,facebook
486,0.01284,102.107679,500,1,facebook
487,0.027265,102.134944,532,0,facebook
488,0.008823,102.143767,372,0,facebook
489,0.004071,102.147838,88,1,facebook
490,0.009055,102.156893,188,1,facebook
491,0.038009,102.194902,548,0,facebook
492,0.008992,102.203894,136,0,facebook
493,0.012952,102.216846,72,1,facebook
494,0.017993,102.234839,548,0,facebook
495,0.023885,102.258724,588,1,facebook
496,0.001019,102.259743,3978,1,facebook
497,0.001109,102.260852,3978,1,facebook
498,0.000839,102.261691,3557,1,facebook
499,0.00111,102.262801,3978,1,facebook
500,0.001037,102.263838,3978,1,facebook
501,0.000911,102.264749,3978,1,facebook
502,0.001081,102.26583,3978,1,facebook
503,0.001136,102.266966,3557,1,facebook
504,0.000782,102.267748,340,1,facebook
505,0.027072,102.29482,548,0,facebook
506,0.009103,102.303923,1158,0,facebook
507,0.012818,102.316741,3978,1,facebook
508,0.001017,102.317758,1398,1,facebook
509,0.017142,102.3349,532,0,facebook
510,0.02004,102.35494,548,0,facebook
511,0.190875,102.545815,160,1,facebook
512,0.069096,102.614911,268,0,facebook
513,0.050846,102.665757,160,1,facebook
514,0.029167,102.694924,564,0,facebook
515,5.684783,108.379707,256,1,facebook
516,0.035255,108.414962,548,0,facebook
517,0.011912,108.426874,72,1,facebook
518,0.068061,108.494935,548,0,facebook
519,0.012913,108.507848,88,1,facebook
520,0.001016,108.508864,216,1,facebook
521,0.025991,108.534855,548,0,facebook
522,0.009142,108.543997,1398,0,facebook
523,0.013831,108.557828,128,1,facebook
524,0.000876,108.558704,420,1,facebook
525,0.00108,108.559784,120,1,facebook
526,0.034075,108.593859,1206,1,facebook
527,0.000928,108.594787,548,0,facebook
528,0.012122,108.606909,364,1,facebook
529,0.028019,108.634928,548,0,facebook
530,0.012894,108.647822,88,1,facebook
531,0.026994,108.674816,548,0,facebook
532,0.009124,108.68394,732,0,facebook
533,0.003763,108.687703,72,1,facebook
534,0.001086,108.688789,420,1,facebook
535,0.007993,108.696782,120,1,facebook
536,0.001039,108.697821,3978,1,facebook
537,0.000881,108.698702,3978,1,facebook
538,0.001081,108.699783,3978,1,facebook
539,0.001078,108.700861,2496,1,facebook
540,0.022859,108.72372,1014,1,facebook
541,0.011096,108.734816,548,0,facebook
542,0.009003,108.743819,172,0,facebook
543,0.00308,108.746899,88,1,facebook
544,0.008946,108.755845,308,1,facebook
545,0.019094,108.774939,548,0,facebook
546,0.011925,108.786864,72,1,facebook
547,0.007912,108.794776,548,0,facebook
548,0.020032,108.814808,548,0,facebook
549,0.660095,109.474903,548,0,facebook
550,0.012068,109.486971,72,1,facebook
551,0.018921,109.505892,108,1,facebook
552,0.069078,109.57497,548,0,facebook
553,0.091884,109.666854,148,1,facebook
554,0.02802,109.694874,548,0,facebook
555,1.880011,111.574885,256,1,facebook
556,0.04001,111.614895,548,0,facebook
557,0.052966,111.667861,72,1,facebook
558,0.006952,111.674813,548,0,facebook
559,0.012863,111.687676,108,1,facebook
560,0.007196,111.694872,548,0,facebook
561,0.011942,111.706814,72,1,facebook
562,0.010865,111.717679,886,1,facebook
563,0.008168,111.725847,108,1,facebook
564,0.02901,111.754857,548,0,facebook
565,0.012099,111.766956,72,1,facebook
566,0.000759,111.767715,1707,1,facebook
567,0.001086,111.768801,3978,1,facebook
568,0.001048,111.769849,3978,1,facebook
569,0.000916,111.770765,3978,1,facebook
570,0.001039,111.771804,3978,1,facebook
571,0.000913,111.772717,1158,1,facebook
572,0.022044,111.794761,548,0,facebook
573,0.008981,111.803742,300,0,facebook
574,0.026071,111.829813,1014,1,facebook
575,0.025096,111.854909,548,0,facebook
576,0.019869,111.874778,548,0,facebook
577,0.040043,111.914821,72,1,facebook
578,0.110014,112.024835,148,1,facebook
579,0.030035,112.05487,548,0,facebook
580,0.111966,112.166836,532,1,facebook
581,0.028033,112.194869,548,0,facebook
582,0.059978,112.254847,548,0,facebook
583,0.031932,112.286779,108,1,facebook
584,0.028029,112.314808,548,0,facebook
585,0.205016,112.519824,256,1,facebook
586,0.035048,112.554872,548,0,facebook
587,0.020043,112.574915,548,0,facebook
588,0.011904,112.586819,72,1,facebook
589,0.020042,112.606861,108,1,facebook
590,0.040885,112.647746,340,1,facebook
591,0.027066,112.674812,548,0,facebook
592,0.040103,112.714915,548,0,facebook
593,0.008962,112.723877,1707,0,facebook
594,0.001077,112.724954,1707,0,facebook
595,0.001001,112.725955,1707,0,facebook
596,0.000825,112.72678,452,0,facebook
597,0.006154,112.732934,1707,0,facebook
598,0.001027,112.733961,1707,0,facebook
599,0.000039,112.734,256,1,facebook
600,0.000881,112.734881,1707,0,facebook
601,0.000026,112.734907,340,1,facebook
602,0.002799,112.737706,176,1,facebook
603,0.001114,112.73882,72,1,facebook
604,0.016013,112.754833,548,0,facebook
605,0.020047,112.77488,548,0,facebook
606,0.004895,112.779775,72,1,facebook
607,0.007002,112.786777,72,1,facebook
608,0.000998,112.787775,108,1,facebook
609,0.020921,112.808696,452,1,facebook
610,0.006077,112.814773,548,0,facebook
611,0.012095,112.826868,1398,1,facebook
612,0.000791,112.827659,588,1,facebook
613,0.007194,112.834853,548,0,facebook
614,0.020046,112.854899,548,0,facebook
615,0.008845,112.863744,732,0,facebook
616,0.013104,112.876848,108,1,facebook
617,0.017972,112.89482,548,0,facebook
618,0.007005,112.901825,388,1,facebook
619,0.00201,112.903835,172,0,facebook
620,0.003846,112.907681,420,1,facebook
621,0.001105,112.908786,2784,1,facebook
622,0.001957,112.910743,3978,1,facebook
623,0.00103,112.911773,2592,1,facebook
624,0.001139,112.912912,452,0,facebook
625,0.000025,112.912937,1398,1,facebook
626,0.00079,112.913727,1398,1,facebook
627,0.001094,112.914821,1398,1,facebook
628,0.000876,112.915697,1398,1,facebook
629,0.001104,112.916801,1398,1,facebook
630,0.001036,112.917837,2784,1,facebook
631,0.001978,112.919815,2784,1,facebook
632,0.001946,112.921761,732,0,facebook
633,0.000046,112.921807,1398,1,facebook
634,0.001034,112.922841,3978,1,facebook
635,0.001038,112.923879,2784,1,facebook
636,0.001948,112.925827,1398,1,facebook
637,0.000938,112.926765,1398,1,facebook
638,0.001016,112.927781,1398,1,facebook
639,0.001056,112.928837,1398,1,facebook
640,0.000872,112.929709,1398,1,facebook
641,0.001108,112.930817,1398,1,facebook
642,0.001043,112.93186,2784,1,facebook
643,0.001946,112.933806,1398,1,facebook
644,0.001112,112.934918,548,0,facebook
645,0.000028,112.934946,1398,1,facebook
646,0.000827,112.935773,2784,1,facebook
647,0.001086,112.936859,2784,1,facebook
648,0.000834,112.937693,1398,1,facebook
649,0.001109,112.938802,1398,1,facebook
650,0.001041,112.939843,2784,1,facebook
651,0.00193,112.941773,2784,1,facebook
652,0.001951,112.943724,2784,1,facebook
653,0.004117,112.947841,2784,1,facebook
654,0.000871,112.948712,3978,1,facebook
655,0.006083,112.954795,548,0,facebook
656,0.009086,112.963881,982,0,facebook
657,0.003981,112.967862,2784,1,facebook
658,0.000896,112.968758,3978,1,facebook
659,0.001956,112.970714,2784,1,facebook
660,0.002244,112.972958,1302,0,facebook
661,0.000032,112.97299,2784,1,facebook
662,0.001788,112.974778,1398,1,facebook
663,0.001094,112.975872,1398,1,facebook
664,0.001894,112.977766,2784,1,facebook
665,0.001951,112.979717,3978,1,facebook
666,0.001953,112.98167,2784,1,facebook
667,0.002194,112.983864,2784,1,facebook
668,0.002025,112.985889,3978,1,facebook
669,0.00103,112.986919,1302,1,facebook
670,0.000829,112.987748,2784,1,facebook
671,0.001962,112.98971,2784,1,facebook
672,0.00217,112.99188,2784,1,facebook
673,0.001911,112.993791,2784,1,facebook
674,0.001101,112.994892,548,0,facebook
675,0.000046,112.994938,1398,1,facebook
676,0.000791,112.995729,1398,1,facebook
677,0.001061,112.99679,1398,1,facebook
678,0.001088,112.997878,1398,1,facebook
679,0.000887,112.998765,2880,1,facebook
